Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"15/12/2022 08:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/12/2022 18:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2022 07:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2022 18:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2022 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2022 18:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2022 08:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2022 18:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/12/2022 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/12/2022 18:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/12/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2022 19:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2022 18:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/12/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2022 18:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2022 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2022 18:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2023 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2023 18:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/01/2023 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/01/2023 18:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2023 08:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2023 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2023 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2023 18:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2023 07:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2023 19:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2023 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2023 19:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/01/2023 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/01/2023 18:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2023 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2023 19:57",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2023 07:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2023 18:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2023 07:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2023 19:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2023 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2023 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/01/2023 08:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/01/2023 18:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/01/2023 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/01/2023 18:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2023 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2023 18:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2023 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2023 19:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/01/2023 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/01/2023 18:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2023 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2023 19:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2023 19:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2023 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2023 20:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2023 07:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2023 18:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2023 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2023 20:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/02/2023 07:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/02/2023 18:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2023 08:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2023 18:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2023 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2023 18:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2023 09:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2023 19:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2023 07:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2023 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2023 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2023 19:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/02/2023 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/02/2023 18:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2023 08:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2023 19:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2023 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2023 18:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2023 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2023 18:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2023 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2023 19:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/02/2023 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/02/2023 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/02/2023 07:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/02/2023 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2023 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2023 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/02/2023 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/02/2023 18:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2023 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2023 19:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2023 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2023 18:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2023 07:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2023 18:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2023 07:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2023 18:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/03/2023 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/03/2023 08:19",1,,,,Beni,"Sucursal Beni","No disponible","Entrada extra","Sin evento",
"01/03/2023 08:21",1,,,,Beni,"Sucursal Beni","No disponible","Entrada extra","Sin evento",
"01/03/2023 18:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"01/03/2023 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"02/03/2023 07:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"02/03/2023 07:58",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"02/03/2023 18:18",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"02/03/2023 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"03/03/2023 08:09",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"03/03/2023 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"03/03/2023 18:25",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"03/03/2023 18:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"06/03/2023 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"06/03/2023 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"06/03/2023 12:31",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"06/03/2023 13:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"06/03/2023 14:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"06/03/2023 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"06/03/2023 18:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"07/03/2023 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"07/03/2023 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"07/03/2023 12:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"07/03/2023 13:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"07/03/2023 18:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"07/03/2023 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"08/03/2023 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"08/03/2023 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"08/03/2023 12:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"08/03/2023 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"09/03/2023 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"09/03/2023 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"09/03/2023 18:56",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"09/03/2023 19:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"10/03/2023 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"10/03/2023 08:38",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Evento 5",
"10/03/2023 12:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"10/03/2023 13:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"10/03/2023 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"10/03/2023 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Evento 5",
"12/03/2023 02:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2023 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2023 08:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2023 12:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2023 13:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2023 18:46",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2023 19:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2023 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2023 08:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2023 12:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2023 13:55",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2023 18:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2023 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/03/2023 08:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/03/2023 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/03/2023 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/03/2023 13:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/03/2023 14:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/03/2023 19:54",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"15/03/2023 20:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2023 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2023 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2023 12:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2023 13:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2023 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2023 20:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2023 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2023 08:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2023 12:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2023 14:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2023 18:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2023 19:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2023 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2023 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2023 12:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2023 13:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2023 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2023 19:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/03/2023 05:27",7,,,,Beni,"Sucursal Beni","No disponible","Retorno de descanso","Sin evento",
"21/03/2023 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/03/2023 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/03/2023 12:55",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/03/2023 13:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/03/2023 19:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/03/2023 19:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/03/2023 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/03/2023 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/03/2023 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/03/2023 13:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/03/2023 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/03/2023 18:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2023 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2023 08:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2023 13:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2023 18:57",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2023 19:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2023 08:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2023 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2023 12:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2023 13:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2023 19:06",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2023 19:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2023 08:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2023 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2023 12:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2023 13:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2023 19:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2023 19:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/03/2023 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/03/2023 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/03/2023 12:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/03/2023 13:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/03/2023 18:50",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/03/2023 18:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/03/2023 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/03/2023 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/03/2023 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/03/2023 13:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/03/2023 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/03/2023 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2023 08:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2023 08:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2023 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2023 14:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2023 19:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2023 19:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2023 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2023 08:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2023 12:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2023 13:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2023 19:04",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2023 19:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/04/2023 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/04/2023 08:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/04/2023 12:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/04/2023 13:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/04/2023 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/04/2023 19:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/04/2023 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/04/2023 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/04/2023 12:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/04/2023 13:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/04/2023 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/04/2023 18:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/04/2023 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/04/2023 08:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/04/2023 12:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/04/2023 13:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/04/2023 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/04/2023 18:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/04/2023 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
