Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"14/08/2023 12:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/08/2023 14:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/08/2023 19:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/08/2023 19:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2023 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2023 08:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2023 14:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2023 19:04",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2023 19:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2023 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2023 08:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2023 12:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2023 18:47",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2023 18:50",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2023 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2023 08:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2023 14:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2023 19:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2023 20:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2023 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2023 12:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2023 14:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2023 18:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2023 18:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/08/2023 08:52",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/08/2023 12:41",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/08/2023 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/08/2023 08:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/08/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/08/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/08/2023 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/08/2023 19:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2023 08:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2023 08:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2023 12:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2023 14:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2023 19:03",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2023 19:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2023 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2023 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2023 12:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2023 19:12",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2023 19:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2023 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2023 08:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2023 12:37",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2023 14:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2023 19:18",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2023 19:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2023 12:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2023 14:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2023 19:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2023 19:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/08/2023 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/08/2023 08:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/08/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/08/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/08/2023 19:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/08/2023 19:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2023 08:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2023 12:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2023 14:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2023 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2023 18:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/08/2023 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/08/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/08/2023 12:50",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"30/08/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/08/2023 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/08/2023 18:57",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2023 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2023 08:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2023 12:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2023 13:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2023 18:52",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2023 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2023 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2023 12:57",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2023 18:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2023 19:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/09/2023 09:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/09/2023 13:04",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2023 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2023 08:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2023 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2023 18:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2023 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2023 08:00",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2023 08:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2023 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2023 14:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2023 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2023 19:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2023 08:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2023 08:39",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"06/09/2023 14:26",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"06/09/2023 18:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2023 19:57",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2023 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2023 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2023 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2023 14:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2023 19:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2023 19:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2023 08:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2023 08:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2023 12:57",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"08/09/2023 14:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2023 19:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2023 19:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2023 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2023 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"11/09/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"11/09/2023 19:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2023 20:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2023 08:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2023 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2023 12:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2023 14:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2023 19:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2023 19:46",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2023 08:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2023 12:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2023 12:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2023 14:28",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"13/09/2023 19:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2023 19:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2023 19:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 08:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 08:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 12:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 14:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 18:54",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2023 19:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2023 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2023 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2023 14:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2023 19:04",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2023 19:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2023 09:06",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2023 13:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2023 08:09",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2023 08:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2023 12:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2023 14:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2023 18:57",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2023 19:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2023 08:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2023 12:47",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2023 14:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2023 19:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2023 19:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2023 08:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2023 12:46",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2023 18:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2023 19:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2023 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2023 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2023 14:01",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2023 19:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2023 19:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2023 08:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2023 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2023 12:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2023 14:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2023 19:03",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2023 19:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2023 08:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2023 08:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2023 12:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2023 14:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2023 19:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2023 19:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2023 08:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2023 08:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2023 14:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2023 19:08",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2023 19:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2023 08:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2023 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2023 14:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2023 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2023 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2023 08:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2023 08:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2023 14:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2023 19:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2023 21:57",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2023 08:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2023 12:48",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2023 14:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2023 19:00",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2023 19:04",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2023 08:57",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2023 13:55",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2023 07:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2023 08:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2023 12:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2023 18:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2023 19:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2023 08:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2023 08:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2023 12:55",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2023 14:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2023 19:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2023 19:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2023 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2023 12:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2023 14:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2023 19:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2023 19:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2023 08:04",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2023 08:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2023 12:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2023 14:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2023 19:48",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2023 19:53",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"06/10/2023 08:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/10/2023 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/10/2023 12:55",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/10/2023 14:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/10/2023 19:01",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/10/2023 19:01",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
