Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"08/04/2025 08:41",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:41",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:41",9250377,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:44",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 10:25",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 11:06",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 15:44",4783364,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 16:35",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 16:45",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 16:54",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 17:04",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 17:14",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 17:37",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 17:57",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 17:57",9250377,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:03",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:04",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:10",6033581,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 18:10",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:10",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:12",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:13",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:15",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:15",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:15",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:16",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:16",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:16",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:17",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:17",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:19",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:19",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:19",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:19",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:23",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:23",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:23",9066508,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:26",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:26",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:29",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:31",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:34",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:36",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:36",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:37",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:39",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:41",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:42",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:46",4850032,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 18:47",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:50",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:50",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 18:55",9873345,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 18:57",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:01",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:05",10933402,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:09",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:41",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:43",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:48",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 19:54",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:57",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 19:57",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 20:12",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 20:15",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 20:16",3375209,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 20:19",4783364,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 20:37",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 21:31",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 21:44",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 06:56",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 07:18",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 07:43",9066508,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 07:54",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 07:57",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:05",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 08:12",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:14",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:15",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:19",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:22",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:22",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:24",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:28",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:29",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:30",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:31",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:32",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:32",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:32",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:33",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:33",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:34",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:34",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:34",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 08:34",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:35",9250377,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:35",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:35",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:36",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:36",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:37",6033581,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 08:37",2681390,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 08:37",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:38",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:38",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:39",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:39",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:39",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:40",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:40",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:40",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:40",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:41",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:42",9873345,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 08:43",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:44",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",9090428,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:45",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:46",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:48",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:50",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 08:59",6198874,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 09:06",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 10:32",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 11:32",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 16:58",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:04",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:12",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:30",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:40",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:40",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:42",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:48",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:56",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 17:56",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:03",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:09",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:10",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:12",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:17",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:18",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:30",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:33",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:36",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:38",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:41",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:41",9090428,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:41",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:41",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:43",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 18:43",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:44",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:45",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:46",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:47",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 18:48",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:00",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:00",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:01",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:07",10933402,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:07",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:11",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:12",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:18",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:19",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:23",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:26",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:26",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:27",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"09/04/2025 19:31",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:33",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:33",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:36",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"09/04/2025 19:40",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
