UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
2023,9865115,2025-04-08,08:31:02,"2025-04-08 08:31:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2024,6841118,2025-04-08,08:31:15,"2025-04-08 08:31:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2025,30,2025-04-08,08:31:41,"2025-04-08 08:31:41",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2026,46,2025-04-08,08:32:09,"2025-04-08 08:32:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2027,8591005,2025-04-08,08:32:19,"2025-04-08 08:32:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2028,6033581,2025-04-08,08:32:24,"2025-04-08 08:32:24",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2029,8313416,2025-04-08,08:32:28,"2025-04-08 08:32:28",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2030,6857273,2025-04-08,08:32:37,"2025-04-08 08:32:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2031,10909669,2025-04-08,08:32:58,"2025-04-08 08:32:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2032,4811056,2025-04-08,08:33:06,"2025-04-08 08:33:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2033,8328926,2025-04-08,08:33:22,"2025-04-08 08:33:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2034,29,2025-04-08,08:33:27,"2025-04-08 08:33:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2035,6944783,2025-04-08,08:33:58,"2025-04-08 08:33:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2036,9068535,2025-04-08,08:34:08,"2025-04-08 08:34:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2037,6950366,2025-04-08,08:34:13,"2025-04-08 08:34:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2038,9883740,2025-04-08,08:34:57,"2025-04-08 08:34:57",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2039,9178882,2025-04-08,08:35:34,"2025-04-08 08:35:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2040,3441601,2025-04-08,08:36:01,"2025-04-08 08:36:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2041,10955225,2025-04-08,08:37:11,"2025-04-08 08:37:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2042,4850032,2025-04-08,08:37:16,"2025-04-08 08:37:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2043,10933402,2025-04-08,08:37:40,"2025-04-08 08:37:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2044,3338482,2025-04-08,08:38:15,"2025-04-08 08:38:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2045,9069584,2025-04-08,08:38:23,"2025-04-08 08:38:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2046,9222736,2025-04-08,08:38:46,"2025-04-08 08:38:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2047,13054887,2025-04-08,08:39:17,"2025-04-08 08:39:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2048,9077141,2025-04-08,08:40:02,"2025-04-08 08:40:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2049,8343497,2025-04-08,08:40:48,"2025-04-08 08:40:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2050,9090428,2025-04-08,08:40:52,"2025-04-08 08:40:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2051,9878461,2025-04-08,08:41:01,"2025-04-08 08:41:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2052,9873345,2025-04-08,08:41:07,"2025-04-08 08:41:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2053,9250377,2025-04-08,08:41:45,"2025-04-08 08:41:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2054,9110001,2025-04-08,08:44:15,"2025-04-08 08:44:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2055,39992135,2025-04-08,10:25:08,"2025-04-08 10:25:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2056,9118507,2025-04-08,11:06:10,"2025-04-08 11:06:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2057,4783364,2025-04-08,15:44:39,"2025-04-08 15:44:39",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2058,13054887,2025-04-08,16:35:37,"2025-04-08 16:35:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2059,9878461,2025-04-08,16:45:44,"2025-04-08 16:45:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2060,9077141,2025-04-08,16:54:40,"2025-04-08 16:54:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2061,10955225,2025-04-08,17:04:06,"2025-04-08 17:04:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2062,9883740,2025-04-08,17:14:06,"2025-04-08 17:14:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2063,6122699,2025-04-08,17:37:27,"2025-04-08 17:37:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2064,6872307,2025-04-08,17:57:34,"2025-04-08 17:57:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2065,9250377,2025-04-08,17:57:38,"2025-04-08 17:57:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2066,3441601,2025-04-08,18:03:48,"2025-04-08 18:03:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2067,4811056,2025-04-08,18:04:26,"2025-04-08 18:04:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2068,6033581,2025-04-08,18:10:00,"2025-04-08 18:10:00",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2069,29,2025-04-08,18:10:05,"2025-04-08 18:10:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2070,8328926,2025-04-08,18:10:38,"2025-04-08 18:10:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2071,29,2025-04-08,18:12:58,"2025-04-08 18:12:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2072,8328926,2025-04-08,18:13:11,"2025-04-08 18:13:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2073,6944783,2025-04-08,18:15:25,"2025-04-08 18:15:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2074,6950366,2025-04-08,18:15:31,"2025-04-08 18:15:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2075,63,2025-04-08,18:15:37,"2025-04-08 18:15:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2076,2681390,2025-04-08,18:16:09,"2025-04-08 18:16:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2077,6950366,2025-04-08,18:16:39,"2025-04-08 18:16:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2078,6856630,2025-04-08,18:16:56,"2025-04-08 18:16:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2079,2661847,2025-04-08,18:17:08,"2025-04-08 18:17:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2080,63,2025-04-08,18:17:41,"2025-04-08 18:17:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2081,8343497,2025-04-08,18:19:17,"2025-04-08 18:19:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2082,8402579,2025-04-08,18:19:24,"2025-04-08 18:19:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2083,8331718,2025-04-08,18:19:35,"2025-04-08 18:19:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2084,6727073,2025-04-08,18:19:45,"2025-04-08 18:19:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2085,3480558,2025-04-08,18:23:36,"2025-04-08 18:23:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2086,8591005,2025-04-08,18:23:42,"2025-04-08 18:23:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2087,9066508,2025-04-08,18:23:50,"2025-04-08 18:23:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2088,9068535,2025-04-08,18:26:04,"2025-04-08 18:26:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2089,47,2025-04-08,18:26:10,"2025-04-08 18:26:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2090,9178882,2025-04-08,18:29:02,"2025-04-08 18:29:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2091,9069584,2025-04-08,18:31:46,"2025-04-08 18:31:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2092,6841118,2025-04-08,18:34:00,"2025-04-08 18:34:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2093,3375937,2025-04-08,18:36:30,"2025-04-08 18:36:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2094,4008171,2025-04-08,18:36:36,"2025-04-08 18:36:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2095,46,2025-04-08,18:37:55,"2025-04-08 18:37:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2096,4887700,2025-04-08,18:39:55,"2025-04-08 18:39:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2097,39992135,2025-04-08,18:41:12,"2025-04-08 18:41:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2098,6862760,2025-04-08,18:42:07,"2025-04-08 18:42:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2099,4850032,2025-04-08,18:46:31,"2025-04-08 18:46:31",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2100,6993665,2025-04-08,18:47:55,"2025-04-08 18:47:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2101,9903588,2025-04-08,18:50:35,"2025-04-08 18:50:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2102,9110001,2025-04-08,18:50:42,"2025-04-08 18:50:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2103,9873345,2025-04-08,18:55:30,"2025-04-08 18:55:30",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2104,10909669,2025-04-08,18:57:46,"2025-04-08 18:57:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2105,6198874,2025-04-08,19:01:50,"2025-04-08 19:01:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2106,10933402,2025-04-08,19:05:56,"2025-04-08 19:05:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2107,6160489,2025-04-08,19:09:03,"2025-04-08 19:09:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2108,2681589,2025-04-08,19:41:52,"2025-04-08 19:41:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2109,9865115,2025-04-08,19:43:47,"2025-04-08 19:43:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2110,8313416,2025-04-08,19:48:41,"2025-04-08 19:48:41",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2111,6888223,2025-04-08,19:54:53,"2025-04-08 19:54:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2112,9222736,2025-04-08,19:57:15,"2025-04-08 19:57:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2113,7054463,2025-04-08,19:57:20,"2025-04-08 19:57:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2114,6857273,2025-04-08,20:12:29,"2025-04-08 20:12:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2115,6167598,2025-04-08,20:15:49,"2025-04-08 20:15:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2116,3375209,2025-04-08,20:16:56,"2025-04-08 20:16:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2117,4783364,2025-04-08,20:19:49,"2025-04-08 20:19:49",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2118,3338482,2025-04-08,20:37:09,"2025-04-08 20:37:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2119,30,2025-04-08,21:31:00,"2025-04-08 21:31:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2120,70,2025-04-08,21:44:40,"2025-04-08 21:44:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2121,9118507,2025-04-09,06:56:23,"2025-04-09 06:56:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2122,2661847,2025-04-09,07:18:31,"2025-04-09 07:18:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2123,9066508,2025-04-09,07:43:27,"2025-04-09 07:43:27",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2124,2681589,2025-04-09,07:54:40,"2025-04-09 07:54:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2125,8343497,2025-04-09,07:57:01,"2025-04-09 07:57:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2126,3375209,2025-04-09,08:05:12,"2025-04-09 08:05:12",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2127,6856630,2025-04-09,08:12:49,"2025-04-09 08:12:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2128,4857842,2025-04-09,08:14:10,"2025-04-09 08:14:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2129,6993665,2025-04-09,08:15:19,"2025-04-09 08:15:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2130,6160489,2025-04-09,08:19:28,"2025-04-09 08:19:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2131,8591005,2025-04-09,08:22:42,"2025-04-09 08:22:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2132,6727073,2025-04-09,08:22:50,"2025-04-09 08:22:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2133,4008171,2025-04-09,08:24:37,"2025-04-09 08:24:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2134,8345010,2025-04-09,08:28:37,"2025-04-09 08:28:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2135,4887700,2025-04-09,08:29:23,"2025-04-09 08:29:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2136,29,2025-04-09,08:30:25,"2025-04-09 08:30:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2137,6841118,2025-04-09,08:31:21,"2025-04-09 08:31:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2138,9903588,2025-04-09,08:32:04,"2025-04-09 08:32:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2139,30,2025-04-09,08:32:16,"2025-04-09 08:32:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2140,4850032,2025-04-09,08:32:40,"2025-04-09 08:32:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2141,8328926,2025-04-09,08:33:08,"2025-04-09 08:33:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2142,46,2025-04-09,08:33:43,"2025-04-09 08:33:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2143,9077141,2025-04-09,08:34:00,"2025-04-09 08:34:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2144,9068535,2025-04-09,08:34:15,"2025-04-09 08:34:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2145,8313416,2025-04-09,08:34:44,"2025-04-09 08:34:44",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2146,9883740,2025-04-09,08:34:54,"2025-04-09 08:34:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2147,9250377,2025-04-09,08:35:04,"2025-04-09 08:35:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2148,70,2025-04-09,08:35:09,"2025-04-09 08:35:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2149,9865115,2025-04-09,08:35:16,"2025-04-09 08:35:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2150,8402579,2025-04-09,08:36:36,"2025-04-09 08:36:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2151,10955225,2025-04-09,08:36:49,"2025-04-09 08:36:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2152,6033581,2025-04-09,08:37:11,"2025-04-09 08:37:11",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2153,2681390,2025-04-09,08:37:34,"2025-04-09 08:37:34",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2154,4811056,2025-04-09,08:37:47,"2025-04-09 08:37:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2155,9178882,2025-04-09,08:38:00,"2025-04-09 08:38:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2156,6122699,2025-04-09,08:38:28,"2025-04-09 08:38:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2157,9222736,2025-04-09,08:39:00,"2025-04-09 08:39:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2158,13054887,2025-04-09,08:39:06,"2025-04-09 08:39:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2159,9110001,2025-04-09,08:39:28,"2025-04-09 08:39:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2160,6944783,2025-04-09,08:40:20,"2025-04-09 08:40:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2161,47,2025-04-09,08:40:41,"2025-04-09 08:40:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2162,6872307,2025-04-09,08:40:51,"2025-04-09 08:40:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2163,6950366,2025-04-09,08:40:56,"2025-04-09 08:40:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2164,10909669,2025-04-09,08:41:54,"2025-04-09 08:41:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2165,9873345,2025-04-09,08:42:14,"2025-04-09 08:42:14",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2166,6862760,2025-04-09,08:43:19,"2025-04-09 08:43:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2167,3441601,2025-04-09,08:44:22,"2025-04-09 08:44:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2168,6857273,2025-04-09,08:45:13,"2025-04-09 08:45:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2169,9069584,2025-04-09,08:45:24,"2025-04-09 08:45:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2170,9090428,2025-04-09,08:45:36,"2025-04-09 08:45:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2171,9878461,2025-04-09,08:45:41,"2025-04-09 08:45:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2172,3375937,2025-04-09,08:45:47,"2025-04-09 08:45:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2173,63,2025-04-09,08:45:54,"2025-04-09 08:45:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2174,6888223,2025-04-09,08:45:59,"2025-04-09 08:45:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2175,7054463,2025-04-09,08:46:05,"2025-04-09 08:46:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2176,3480558,2025-04-09,08:48:37,"2025-04-09 08:48:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2177,4783364,2025-04-09,08:50:12,"2025-04-09 08:50:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2178,6198874,2025-04-09,08:59:48,"2025-04-09 08:59:48",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2179,8331718,2025-04-09,09:06:29,"2025-04-09 09:06:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2180,39992135,2025-04-09,10:32:53,"2025-04-09 10:32:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2181,9118507,2025-04-09,11:32:54,"2025-04-09 11:32:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2182,9873345,2025-04-09,16:58:42,"2025-04-09 16:58:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2183,6841118,2025-04-09,17:04:19,"2025-04-09 17:04:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2184,9069584,2025-04-09,17:12:38,"2025-04-09 17:12:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2185,9883740,2025-04-09,17:30:04,"2025-04-09 17:30:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2186,8402579,2025-04-09,17:40:01,"2025-04-09 17:40:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2187,63,2025-04-09,17:40:53,"2025-04-09 17:40:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2188,8402579,2025-04-09,17:42:09,"2025-04-09 17:42:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2189,6872307,2025-04-09,17:48:54,"2025-04-09 17:48:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2190,4857842,2025-04-09,17:56:25,"2025-04-09 17:56:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2191,6950366,2025-04-09,17:56:42,"2025-04-09 17:56:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2192,4295388,2025-04-09,18:03:26,"2025-04-09 18:03:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2193,9068535,2025-04-09,18:09:51,"2025-04-09 18:09:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2194,3480558,2025-04-09,18:10:59,"2025-04-09 18:10:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2195,6856630,2025-04-09,18:12:15,"2025-04-09 18:12:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2196,6862760,2025-04-09,18:17:33,"2025-04-09 18:17:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2197,47,2025-04-09,18:18:25,"2025-04-09 18:18:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2198,8345010,2025-04-09,18:30:09,"2025-04-09 18:30:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2199,3338482,2025-04-09,18:33:49,"2025-04-09 18:33:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2200,70,2025-04-09,18:36:04,"2025-04-09 18:36:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2201,39992135,2025-04-09,18:38:09,"2025-04-09 18:38:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2202,9878461,2025-04-09,18:41:22,"2025-04-09 18:41:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2203,9090428,2025-04-09,18:41:28,"2025-04-09 18:41:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2204,4811056,2025-04-09,18:41:40,"2025-04-09 18:41:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2205,8591005,2025-04-09,18:41:47,"2025-04-09 18:41:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2206,3375209,2025-04-09,18:43:17,"2025-04-09 18:43:17",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2207,9178882,2025-04-09,18:43:59,"2025-04-09 18:43:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2208,4008171,2025-04-09,18:44:07,"2025-04-09 18:44:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2209,6993665,2025-04-09,18:45:58,"2025-04-09 18:45:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2210,6160489,2025-04-09,18:46:57,"2025-04-09 18:46:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2211,6122699,2025-04-09,18:47:16,"2025-04-09 18:47:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2212,46,2025-04-09,18:48:59,"2025-04-09 18:48:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2213,6167598,2025-04-09,19:00:48,"2025-04-09 19:00:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2214,9110001,2025-04-09,19:00:57,"2025-04-09 19:00:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2215,13054887,2025-04-09,19:01:36,"2025-04-09 19:01:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2216,10933402,2025-04-09,19:07:13,"2025-04-09 19:07:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2217,9222736,2025-04-09,19:07:57,"2025-04-09 19:07:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2218,2661847,2025-04-09,19:11:26,"2025-04-09 19:11:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2219,9903588,2025-04-09,19:12:17,"2025-04-09 19:12:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2220,8331718,2025-04-09,19:18:27,"2025-04-09 19:18:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2221,2681390,2025-04-09,19:19:50,"2025-04-09 19:19:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2222,6198874,2025-04-09,19:23:26,"2025-04-09 19:23:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2223,3375937,2025-04-09,19:26:08,"2025-04-09 19:26:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2224,4887700,2025-04-09,19:26:13,"2025-04-09 19:26:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2225,8313416,2025-04-09,19:27:19,"2025-04-09 19:27:19",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
2226,8343497,2025-04-09,19:31:40,"2025-04-09 19:31:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2227,3441601,2025-04-09,19:33:36,"2025-04-09 19:33:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
